Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-04-20 15:00:00+00:00,0.03255,0.0326,0.03249,0.03254,6147.7,200.07,17.602549368935442,310.67735464465846,-0.00014764052366562382,-0.0003587253107146461,-0.7583920097481958,-0.07537284443419383,0,12.963211091601577,15.071387773722673,-1.0961538461543019e-05,100.0,50.0,-50.0,0.09090909090911958,-124.56140350877392,-21.400119535774483,11.132291493000318,-4.924023517040993e-05,-1.2631553921107196e-05,-3.660868124930274e-05,28.94585094203994,23.981503874610553,0.000516252514740822,-0.0002699999999999994,-0.03346170102852092,-0.822669104204754,39.29994023211276,14.418803418804144,10.800569800570441,25.000000000001446,14.418803418804144,1.9360190379653177,18.459398769113847,0.02509110120338942,27.99201566482751,-92.10526315789419,0.032609999999999986,0.032609999999999986,0.032609999999999986,0.032757129304423316,0.032749466322506735,0.0327944183006536,0.03280730972748983,0.03277533333333334,0.032805,0.032754258064516074,0.03277533333333334,0,0,0,0,0.0325475,-0.5743351225351903,0.0,0.0,0.03255494505494508,2.8800000017193544e-09,0.00015377221274913294,0.47241847234756656,0.00010999999999999899,-11967.650606397385,-6484.273372959376,79768.48000000004
2019-04-20 16:00:00+00:00,0.03258,0.03259,0.0325,0.03255,7029.12,228.77,18.39983208847493,-35.45204619293605,-0.0002326312515743218,-0.00010145346601152552,-0.5800213769361583,0.16587302148869498,0,12.832431120272915,14.71613598980897,-2.307692307692427e-05,92.85714285714286,42.85714285714286,-50.0,0.3333333333332819,-100.96618357487938,-17.60353352008232,11.132291493000317,-5.50876350617277e-05,-2.11227701492313e-05,-3.39648649124964e-05,29.75585791363493,22.948286524319215,0.0004793773351164776,-0.0002500000000000002,-0.07046802513359926,-0.7614986293024706,41.198233239958846,25.38850038850042,16.323232323232705,40.909090909089905,25.38850038850042,7.834688610391528,16.52763328570979,0.02342470692466847,34.49160691668317,-88.1578947368422,0.03259399999999999,0.03259399999999999,0.03259399999999999,0.032735473671145855,0.03273853301137727,0.03278299346405229,0.03280047384136251,0.032764,0.032805,0.032741655913978436,0.032764,0,0,0,0,0.0325625,-0.45974267527630563,0.0,0.0,0.032532197802197814,2.3040000014188516e-09,0.00014921705469562343,0.4580020095016066,8.99999999999998e-05,-6500.557273064533,-3868.2322163488825,86797.60000000003
2019-04-20 17:00:00+00:00,0.03269,0.03273,0.03255,0.03258,5304.91,173.21,18.49800732582137,-28.362284498143254,-0.00020431626112990425,5.431037282258536e-05,-0.4750450688729734,0.28631913058158165,0,12.301551465414294,13.991615748897189,-3.391025641025919e-05,85.71428571428572,35.714285714285715,-50.0,0.6111111111111068,-43.62641242938015,-4.677014997177088,5.400115952252213,-5.026622318100166e-05,-2.695146075558537e-05,-2.3314762425416286e-05,36.62320533226408,20.999604123097924,0.00044513609689387205,-0.0001500000000000043,-0.10354884804354202,-0.4567600487210832,47.66149250141146,49.74747474747429,29.85159285159293,83.33333333333141,49.74747474747429,28.80221890367854,18.759376125340474,0.021829338494949724,47.06970686565528,-73.68421052631608,0.03259999999999999,0.03259999999999999,0.03259999999999999,0.03272961073433948,0.032735401849352926,0.032774102855177165,0.03279827965464438,0.03275566666666667,0.032805,0.03273688172043005,0.03275566666666667,0,0,0,0,0.032665,0.40469248837976896,0.0,0.0,0.03253164835164835,3.2400000013650676e-09,0.00015141583650307887,0.4631870189754631,0.0001799999999999996,-3553.3850508426285,-1508.6394709968135,92102.51000000004
2019-04-20 18:00:00+00:00,0.03267,0.03273,0.03266,0.03269,4400.76,143.82,19.046620762955772,-20.893434086332547,-0.00015555313981460413,0.00011122814013841315,-0.35663094012302254,0.40843506558647363,0,11.808591785902717,13.318846953764819,-4.608974358974449e-05,78.57142857142857,28.571428571428573,-50.0,-0.28571428571427154,-23.534875081266666,-6.685335830188527,5.400115952252219,-4.7511370873533354e-05,-3.106344277917497e-05,-1.6447928094358385e-05,42.248127183911116,20.278437680257422,0.0004133406614014526,-0.0004000000000000045,-0.14074526477336172,-1.2095554883580384,46.65733208490573,66.41414141413999,47.183372183371546,74.99999999999855,66.41414141413999,25.045346827435097,19.90227988935768,0.020288871670803843,45.851175457567,-76.31578947368438,0.03260599999999999,0.03260599999999999,0.03260599999999999,0.03272181763049815,0.032731182375201125,0.0327672970760234,0.032796293972649763,0.03274933333333333,0.032805,0.03273135483870962,0.03274933333333333,0,0,0,0,0.0326825,0.33966417357326173,0.0,0.0,0.032534945054945086,3.864000001473772e-09,0.00014560041961000184,0.44567009369452665,7.000000000000062e-05,-6696.7850508431275,-1406.3752141714158,87701.75000000004
2019-04-20 19:00:00+00:00,0.03258,0.03268,0.03256,0.03267,3701.56,120.73,19.017405185552462,-8.418072645067127,-0.00012182227065492344,0.00010803425745859092,-0.14639506465343177,0.5959716148723556,0,11.40539685542357,12.60461837327749,-6.46794871794823e-05,71.42857142857143,21.42857142857143,-50.0,-0.7499999999999856,-61.11757857974586,-15.330254488999534,6.1638627591946396,-5.199105785914232e-05,-3.524896579516844e-05,-1.674209206397388e-05,42.24948366500858,24.037800710635278,0.0004838163284442088,-0.00030000000000000165,-0.19753173428554271,-0.9124087591240948,42.334872755500236,65.27777777777645,60.47979797979689,37.499999999999275,65.27777777777645,8.435508050648508,17.817412282319648,0.018732293009482426,44.35254160753664,-88.1578947368422,0.03261399999999999,0.03261399999999999,0.03261399999999999,0.03270354367539664,0.03272142867357525,0.03275887953216374,0.03279216000133194,0.03274133333333333,0.032805,0.03272043010752682,0.03274133333333333,0,0,0,0,0.0326,0.4609761407887471,0.0,0.0,0.03251318681318683,3.0640000014178076e-09,0.0001437718182092876,0.4412885764557631,0.00012000000000000205,-9164.491717509865,-2021.8669381212221,84000.19000000005
2019-04-20 20:00:00+00:00,0.03253,0.03262,0.03251,0.03258,3356.05,109.27,18.686471880892377,2.3626534941669206,-0.00010992915368640873,0.0001390132746667349,0.041224397145025425,0.7356557298287318,0,11.404884198405382,12.292456163556842,-0.00010544871794870847,64.28571428571429,14.285714285714286,-50.0,-0.45454545454538,-84.7443762781222,-19.776804189263085,11.398219657168946,-5.889689743066723e-05,-3.9978552122268195e-05,-1.8918345308399032e-05,42.09770293551581,25.228242296388192,0.0004992580192696239,-9.999999999999593e-05,-0.32208294663797327,-0.30646644192460215,40.111597905368455,41.84782608695614,57.84658175962417,13.043478260870485,41.84782608695614,0.0,14.577882776443348,0.017135034742921107,41.44152579255963,-94.73684210526248,0.032609999999999986,0.032609999999999986,0.032609999999999986,0.032680793861721354,0.032709078436570393,0.03274813421052632,0.032785294019006796,0.032730666666666665,0.0328,0.032706795698924665,0.032730666666666665,0,0,0,0,0.0325475,0.5763458645655221,0.0,0.0,0.03248681318681317,3.6400000017183104e-09,0.0001413595454800532,0.4345513233324721,0.00011000000000000593,-11300.15989932774,-2769.3837068499024,80644.14000000004
2019-04-20 21:00:00+00:00,0.03252,0.03255,0.03239,0.03253,5449.49,177.0,18.279002654560752,9.881435916168755,-4.706445303474021e-05,0.0001951151381598269,0.17160991151869226,0.8179633702607475,1,12.20187236234209,13.539337221832131,-0.00013160256410255783,100.0,7.142857142857143,-92.85714285714286,-0.06250000000001897,-116.9740887132231,-20.67407741196483,22.56271849351931,-6.443398658294297e-05,-4.486963901440315e-05,-1.9564347568539817e-05,36.513624543004845,29.214746556804165,0.0005835967321789317,-0.00014000000000000123,-0.4020145766999757,-0.42865890998162737,39.662961294017585,29.592924126172125,45.57284266363488,38.23529411764652,29.592924126172125,0.0,11.92735863527183,0.015510807917440417,49.047592525662004,-84.88372093023276,0.03259799999999999,0.03259799999999999,0.03259799999999999,0.03265900846240002,0.0326968798277594,0.032732750000000005,0.03278144484889802,0.032725,0.032795000000000005,0.0326932043010752,0.032725,0,0,0,0,0.032494999999999996,0.7449725501564262,0.0,0.0,0.03246923076923075,4.93600000174392e-09,0.00014269100651719227,0.43877923283269454,0.00016000000000000042,-7894.228649327888,-1739.7184684344184,75194.65000000004
2019-04-20 22:00:00+00:00,0.0326,0.03263,0.03251,0.03252,3261.68,106.23,17.95277889337493,20.125980755143214,4.103701476651355e-05,0.00015030084557813021,0.3440854912650522,0.9072348396046793,1,12.215646204365099,14.334012049414358,-0.0001283333333333206,92.85714285714286,0.0,-92.85714285714286,0.6666666666666281,-47.034764826176115,-10.06787299983857,12.394706150664197,-6.165610501754348e-05,-4.822693221503122e-05,-1.3429172802512266e-05,28.686763482228123,27.439604749493917,0.000541911251309008,-6.0000000000004494e-05,-0.3920969548833504,-0.1837109614207133,44.96606350008072,37.68115942028951,36.373969877805905,61.76470588235144,37.68115942028951,26.297684863701885,14.540145222259113,0.013945577184393265,50.20813493355887,-70.42253521126813,0.032579999999999984,0.032579999999999984,0.032579999999999984,0.03264935439925865,0.03269062951629105,0.03271318157894737,0.032779765389971204,0.03272166666666666,0.0327,0.032685139784946166,0.03272166666666666,0,0,0,0,0.032585,1.641997530804288,0.0,0.0,0.032525494505494516,2.9200000017763628e-09,0.00014107022033739295,0.43273073723126676,0.00012000000000000205,-6263.388649327982,-641.431919224985,78456.33000000003
2019-04-20 23:00:00+00:00,0.03267,0.03268,0.03249,0.0326,4502.02,146.76,17.857980409343483,29.3215643462053,8.393980258100026e-05,-2.6804409236605286e-05,0.4897106367822181,0.9627935238163287,1,11.803853544057493,13.737737987054325,-0.00012519230769229145,85.71428571428572,0.0,-85.71428571428572,0.36842105263157704,2.9498525073693873,-1.6492167152543213,6.450548960058618,-5.319302282222327e-05,-4.9220150336469625e-05,-3.972872485753643e-06,35.36613629214744,24.86357141465902,0.000503203304786936,2.9999999999995308e-05,-0.3825271470878083,0.09191176470586537,49.17539164237284,65.51724137930934,44.26377497525698,96.55172413792997,65.51724137930934,97.28809971052422,29.585227856489134,0.012501150991028886,55.90817104873881,-44.000000000000945,0.032579999999999984,0.032579999999999984,0.032579999999999984,0.032649441303838345,0.032689298579756144,0.032696865789473686,0.032779263252902445,0.032721999999999994,0.032604999999999995,0.03268180645161283,0.032721999999999994,0,0,0,0,0.032627500000000004,1.2064214603952987,0.0,0.0,0.03258384615384615,2.9200000017763628e-09,0.00014456520459900794,0.4425013914876276,0.00019000000000000267,-2235.2654914333834,1147.854666529427,82958.35000000003
2019-04-21 00:00:00+00:00,0.03259,0.03274,0.03255,0.03267,5203.54,169.8,18.035148992614445,39.372207058486595,1.1634573151001581e-05,-0.0001557849833039691,0.6343556022228872,0.9951799475438373,1,10.986395549785536,12.966515381441132,-0.0001237179487179399,78.57142857142857,0.0,-78.57142857142857,-0.4210526315789397,29.577464788727774,-10.11106206836987,0.35944162425007053,-5.233798095612835e-05,-4.984371646040137e-05,-2.4942644957269767e-06,45.92889983851888,22.580631916283206,0.0004672602115878691,5.000000000000143e-05,-0.37810664566506846,0.1536570374923274,44.94446896581506,71.81976238771298,58.33938772910394,57.14285714285743,71.81976238771298,48.023780133523275,32.93769190685898,0.01110373911554774,50.20448288208145,-42.85714285714258,0.032581999999999986,0.032581999999999986,0.032581999999999986,0.03263961333457317,0.03268289221977188,0.03268244736842106,0.032778062678119196,0.03272033333333333,0.032604999999999995,0.03267329032258057,0.03272033333333333,0,0,0,0,0.0326175,1.175589331568571,0.0,0.0,0.0325823076923077,2.93600000171243e-09,0.00014781054712764994,0.4535457107322796,0.00018999999999999573,-5247.841280907108,816.9382761846437,77754.81000000004
2019-04-21 01:00:00+00:00,0.03256,0.03264,0.03254,0.03259,3490.55,113.72,18.2725373891355,49.357886802221316,-6.239799377836917e-05,-0.0001048397614320925,0.7587927741471413,0.9971088724518673,1,10.257356028725821,12.265394413039575,-0.00011999999999999511,71.42857142857143,92.85714285714286,21.42857142857143,-0.30000000000001387,-27.36842105263383,-13.129454885793832,0.7798422549495204,-5.3464794525927284e-05,-5.056793207350656e-05,-2.8968624524207263e-06,48.34797339157909,21.958287273072585,0.0004438844821887386,9.999999999996123e-06,-0.36686028737387677,0.030721966205815576,43.435272557103076,67.42200328407188,68.25300235036472,48.57142857142812,67.42200328407188,29.903189206576418,32.38596414317124,0.009733877323081508,49.531024531024,-51.428571428571885,0.03258799999999999,0.03258799999999999,0.03258799999999999,0.03262705997818367,0.032674963689464015,0.032668894736842105,0.03277657558595757,0.03271833333333333,0.032604999999999995,0.03266294623655906,0.03271833333333333,0,0,0,0,0.032575,0.792317025831686,0.0,0.0,0.032578791208791216,2.4560000012451705e-09,0.00014439550804710375,0.443475147564815,0.00010000000000000286,-7342.171280907205,-59.08145406413041,74264.26000000004
2019-04-21 02:00:00+00:00,0.03256,0.03259,0.03253,0.03256,2512.41,81.8,18.40437457297367,58.70281741453639,-8.530187583511891e-05,2.174517875097152e-05,0.8544843754961958,0.971537472742985,1,9.665986686675074,11.49804512573455,-0.00010871794871794571,64.28571428571429,85.71428571428572,21.42857142857143,0.0,-48.96174863387068,-13.129454885793834,1.978185240015359,-5.373834026264901e-05,-5.120201371133505e-05,-2.5363265513139613e-06,46.451611927329914,21.794383676784822,0.00042217844774668196,-1.9999999999999185e-05,-0.33246688073141795,-0.061387354205033606,43.43527255710309,44.57142857142863,61.271064747737825,28.00000000000022,44.57142857142863,29.903189206576418,31.934550518335822,0.008400329298230425,52.20279894175327,-51.428571428571885,0.03259599999999999,0.03259599999999999,0.03259599999999999,0.03261579503267244,0.03266754667724053,0.03265536842105264,0.03277315373804387,0.032712,0.032604999999999995,0.03265273118279562,0.032712,0,0,0,0,0.032560000000000006,0.5141405785280784,0.0,0.0,0.03257857142857143,1.6240000011002315e-09,0.00013836725747231045,0.42496086447269793,5.9999999999997555e-05,-7342.171280907495,-412.0821206147093,74264.26000000004
2019-04-21 03:00:00+00:00,0.03254,0.03257,0.03249,0.03256,3371.34,109.68,18.490486795417688,61.941986945575565,-3.783815854228083e-05,0.0001525548936238103,0.8824717915562112,0.9566002975635908,1,9.463111262447216,11.283581161585984,-9.455128205127644e-05,57.142857142857146,78.57142857142857,21.42857142857143,-0.24999999999997832,-83.06104901117158,-15.327763434903973,6.825730747485046,-5.493569558044642e-05,-5.194875008515732e-05,-2.986945495289099e-06,46.80519325152569,22.995431885122173,0.00043202284433621,-0.00014999999999999736,-0.2892769449216525,-0.45885591924135216,42.336118282548014,32.19047619047634,48.06130268199228,20.000000000000554,32.19047619047634,17.29292454216515,29.27243670448661,0.0070937517266278505,55.385971355121995,-57.14285714285743,0.03258399999999999,0.03258399999999999,0.03258399999999999,0.0326032071041546,0.032659317859354046,0.032635736842105266,0.03276946995887472,0.03270566666666666,0.032604999999999995,0.03264163440860207,0.03270566666666666,0,0,0,0,0.032535,0.25655569001483025,0.0,0.0,0.03257241758241759,2.1040000013506505e-09,0.00013419816765285997,0.4124098575687153,8.000000000000368e-05,-6499.336280907568,-250.85470051135871,70892.92000000004
2019-04-21 04:00:00+00:00,0.03251,0.03259,0.0325,0.03254,5024.61,163.57,18.634471224087953,54.40516683627043,5.462972229447197e-05,0.0001054683378608483,0.8131532526034889,0.9865574291371147,1,9.076807625134103,11.02000935836784,-8.384615384615657e-05,50.0,71.42857142857143,21.42857142857143,-0.333333333333359,-75.09578544061226,-18.653081198098164,4.054860340063621,-5.764090905643893e-05,-5.3087181879413645e-05,-4.553727177025282e-06,51.502359731881064,21.867306569347246,0.0004011640697407664,-0.00016000000000000042,-0.2566547757802741,-0.4897459442913976,40.67345940095092,18.666666666666856,31.809523809523938,7.999999999999667,18.666666666666856,0.0,23.950175485489044,0.00579830695057737,50.172816117753214,-65.71428571428673,0.03255199999999999,0.03255199999999999,0.03255199999999999,0.03258818184265603,0.03264968444907314,0.032615210526315795,0.03276344376494308,0.032696666666666666,0.0326,0.03262901075268809,0.032696666666666666,0,0,0,0,0.0325275,0.41391339788390513,0.0,0.0,0.03254340659340658,6.960000011220491e-10,0.00013104115567765567,0.4030795314600297,8.99999999999998e-05,-10407.366280907998,-1405.5571467863656,65868.31000000004
2019-04-21 05:00:00+00:00,0.03246,0.03253,0.0324,0.03251,7192.45,233.42,18.935115054314736,23.58891569085983,5.277920529917474e-05,-6.949447097891457e-05,0.40017174764960944,0.9309852102204167,1,9.557966682571301,11.195198901422108,-8.916666666666795e-05,42.85714285714286,64.28571428571429,21.42857142857143,-0.3846153846153271,-155.77889447236305,-24.009619017712172,15.813034429254882,-6.309210583613223e-05,-5.508816667075736e-05,-8.003939165374868e-06,50.60374755212214,25.77090704296404,0.0004725094933307145,-0.00011999999999999511,-0.273056703924875,-0.36832412523019054,37.995190491143916,17.666666666667265,22.841269841270147,25.000000000001446,17.666666666667265,0.0,19.595598124491037,0.004484811607685657,47.36659172974047,-79.9999999999996,0.032525999999999985,0.032525999999999985,0.032525999999999985,0.032568463869408454,0.03263744674268132,0.032598736842105264,0.03275306443745773,0.03268433333333333,0.032575,0.032613741935483796,0.03268433333333333,0,0,0,0,0.032462500000000005,0.27622254130664003,0.0,0.0,0.03250285714285714,1.4240000014657112e-09,0.00013096678741496634,0.40347131058215135,0.0001300000000000051,-10960.631665523146,-1926.1964838412914,58675.860000000044
