Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-04-29 05:00:00+00:00,0.0298,0.02985,0.02976,0.02984,3361.41,100.16,17.84870942990647,11.595010938022483,-0.00014318254726042814,1.9250245166549738e-05,0.20099262332221704,0.8347999266808324,1,19.995375959506777,17.80849660543575,-7.006410256410467e-05,71.42857142857143,42.85714285714286,-28.571428571428573,-0.4444444444444273,-0.3129890453828533,-7.7758144950291115,12.366499766491748,-4.418559813192807e-05,-4.2156387959063645e-05,-2.029210172864427e-06,35.82487445048091,21.35752885603528,0.00033636820768290324,-0.00011999999999999858,-0.23453023144036178,-0.40106951871656804,46.11209275248544,85.64593301435366,68.1562210801974,77.27272727272677,85.64593301435366,57.14358916736238,36.947567446939814,0.0010440686053936332,49.79015539354855,-52.77777777777767,0.02976799999999994,0.02976799999999994,0.02976799999999994,0.02981485033198226,0.029854716704496118,0.029830509803921566,0.029830394105550634,0.02989433333333332,0.02981,0.029842129032257934,0.02989433333333332,0,0,0,0,0.029802500000000003,1.065448924774613,0.0,0.0,0.02974956043956043,3.4160000027217904e-09,0.00011249569512975859,0.3775023326501966,8.99999999999998e-05,-44890.90185423685,-1403.4926290397561,-241905.55000000008
2019-04-29 06:00:00+00:00,0.02975,0.02982,0.02974,0.0298,3095.35,92.18,17.675080771382383,11.783236632316743,-0.00012032217985579645,0.0001303506487510056,0.20420965002759528,0.8366040738117834,1,19.66782604930237,18.401324431676677,-6.955128205128266e-05,64.28571428571429,35.714285714285715,-28.571428571428573,-0.6250000000000162,-38.914027149326536,-14.423109643888576,15.409677216645099,-4.5223020711679385e-05,-4.2769714509586795e-05,-2.45330620209259e-06,37.41666522686829,21.54644831411005,0.0003323419071341271,-0.00020000000000000226,-0.23288259283108176,-0.6677796327212104,42.7884451780557,74.24242424242335,77.78565380904506,49.999999999999126,74.24242424242335,38.63253628241285,37.25392541702582,0.00032746188287635647,50.54194171129597,-66.66666666666698,0.02978399999999994,0.02978399999999994,0.02978399999999994,0.02980434638875263,0.029847960788077013,0.029820555555555562,0.02982625143407876,0.029882999999999993,0.02981,0.029832817204300945,0.029882999999999993,0,0,0,0,0.029765,1.0328426984218881,0.0,0.0,0.029731538461538427,1.3040000029209894e-09,0.00011017457404906156,0.3703347026859212,8.000000000000021e-05,-47212.414354236884,-1665.0494765932162,-245000.90000000008
2019-04-29 07:00:00+00:00,0.02979,0.02983,0.02975,0.02975,4709.81,140.33,17.18146417025047,15.838183801779564,-5.0185802211433046e-05,0.0002094047557325347,0.2729214404125067,0.8732470092054458,1,19.212358168986942,18.876150217051865,-7.423076923076741e-05,57.142857142857146,28.571428571428573,-28.571428571428573,0.5000000000000216,-12.855007473849069,-7.733140357620928,13.291275724886356,-4.2329570929870025e-05,-4.268168579364344e-05,3.5211486377341287e-07,45.642666125338145,20.406627728071648,0.0003086031994816894,-7.000000000000062e-05,-0.24860241646700587,-0.23442732752846362,46.13342982118954,59.090909090908646,72.99308878256186,50.0,59.090909090908646,55.80164136670671,40.62623740787689,-0.0003530874989832178,53.619676640291466,-55.55555555555534,0.02979399999999994,0.02979399999999994,0.02979399999999994,0.029799922661581837,0.029844221382394624,0.02981056862745098,0.029825114257376245,0.029875333333333323,0.02981,0.02982681720430095,0.029875333333333323,0,0,0,0,0.029789999999999997,1.040806972498347,0.0,0.0,0.029731538461538472,8.240000028874109e-10,0.00010801924733127147,0.3626023743916464,8.000000000000021e-05,-47212.41435423668,-1620.6818709020154,-240291.09000000008
2019-04-29 08:00:00+00:00,0.02971,0.02981,0.02969,0.02979,4634.72,137.87,16.542333126198344,26.44900581576917,4.148910689051006e-05,0.00016454089822238004,0.4454011302203598,0.9480408732935688,1,19.44611324074644,18.965745681485338,-8.34615384615392e-05,50.0,21.42857142857143,-28.571428571428573,-0.6666666666666763,-69.47890818859139,-18.05266919364589,22.484929173619946,-4.5962001204179204e-05,-4.333774887575059e-05,-2.6242523284286125e-06,36.66440302539858,22.736432006275848,0.00034656011380442345,-7.000000000000062e-05,-0.27961755534366156,-0.2350570852921452,40.97366540317706,37.499999999999545,56.944444444443825,12.499999999999458,37.499999999999545,26.36394994594904,38.03309423298092,-0.0010677763222277648,49.4145954716422,-77.77777777777767,0.029777999999999936,0.029777999999999936,0.029777999999999936,0.029786020429326935,0.029835561938369164,0.029802058823529404,0.029820681346941817,0.029865999999999993,0.02981,0.02981615053763428,0.029865999999999993,0,0,0,0,0.02973,1.0362578502402269,0.0,0.0,0.029714945054945048,1.9760000030547356e-09,0.00010887501537903769,0.3664591564424022,0.00011999999999999858,-50302.227687570055,-2438.319195461503,-244925.81000000008
2019-04-29 09:00:00+00:00,0.02967,0.02974,0.02957,0.02971,5634.8,167.31,16.06452032810239,50.42545307161975,8.772607832990724e-05,5.047282895545428e-05,0.7707963359087706,0.9955200596997091,0,20.69253497370329,19.56362319590651,-8.62179487179475e-05,100.0,14.285714285714286,-85.71428571428572,-0.23529411764706962,-144.10901467505215,-22.70752296852938,36.89601750214233,-5.147502206064372e-05,-4.496520351272922e-05,-6.509818547914503e-06,28.222433496948852,27.86758743206692,0.0004418058199612524,-6.0000000000001025e-05,-0.28897884116261485,-0.20181634712411745,38.64623851573531,32.7380952380949,43.109668109667666,35.71428571428518,32.7380952380949,12.190771442403916,33.33449008923965,-0.0018375398572301194,46.90469849420651,-76.19047619047635,0.029743999999999937,0.029743999999999937,0.029743999999999937,0.029768542948532258,0.029824880522990507,0.02979366830065359,0.029813637943803,0.02985499999999999,0.02981,0.02980350537634396,0.02985499999999999,0,0,0,0,0.0296625,1.5839183176656209,0.0,0.0,0.02970384615384615,2.3840000030507513e-09,0.00011324108570910642,0.38166864074521883,0.00017,-49307.851216981864,-2234.7492970976455,-250560.61000000007
2019-04-29 10:00:00+00:00,0.0295,0.02969,0.02938,0.02967,9709.87,287.04,15.86162637888281,49.564163546026336,7.728542894853896e-05,-8.13863975743336e-05,0.7611327828645034,0.9968288450295194,1,22.934873785007742,20.46708833780324,-8.878205128205405e-05,100.0,7.142857142857143,-92.85714285714286,-0.5483870967741914,-241.22998544396953,-38.65593348773898,52.08527833196565,-6.876898401872097e-05,-4.972595961392757e-05,-1.9043024404793406e-05,21.754123382210626,33.6814304046522,0.0006002482613925908,-0.00022000000000000144,-0.29778030048935805,-0.7402422611036408,30.672033256130515,24.96031746031704,31.7328042328038,26.666666666666412,24.96031746031704,0.0,27.273673709377896,-0.002795457517501543,42.25082093034364,-80.32786885245923,0.029884638979291892,0.02968399999999994,0.029483361020707987,0.0297316098235141,0.029803920489249184,0.0297801875,0.029792029057718657,0.02983899999999999,0.029679999999999998,0.02978060215053751,0.02983899999999999,0,0,0,0,0.0295175,2.0902429287276205,0.0,0.0001003194896459759,0.029657692307692312,1.0064000002829067e-08,0.00012729529387274177,0.43150947075505686,0.00031000000000000125,-51500.40250730456,-2645.941631315327,-260270.48000000007
2019-04-29 11:00:00+00:00,0.0295,0.02952,0.02941,0.0295,6724.31,198.16,15.77890135083123,5.139549277467665,5.229651104483307e-06,-0.00012338282812034414,0.08958180802847467,0.7676077393157147,1,25.017045538361877,21.54558145028895,-8.794871794871179e-05,92.85714285714286,0.0,-92.85714285714286,0.0,-207.45269286755052,-38.65593348773898,52.08527833196565,-8.153469228765545e-05,-5.6087706148673145e-05,-2.54469861389823e-05,20.448747321557086,31.582112720889043,0.0005573733855788343,-0.00017,-0.29518326319501553,-0.5729693292888416,30.672033256130515,29.682539682539357,29.12698412698374,26.666666666666412,29.682539682539357,0.0,22.314823944036462,-0.003895259244568461,43.772278772278376,-76.92307692307719,0.029866068955295668,0.029633999999999938,0.02940193104470421,0.02969832449840034,0.029784312715749238,0.029760720588235295,0.029773187908654374,0.029823999999999986,0.02967,0.02975873118279557,0.029823999999999986,0,0,0,0,0.0294825,-0.30681079839201136,0.0,0.00011603447764786423,0.029610549450549428,1.3464000003012705e-08,0.00012605991573897467,0.42732174826771074,0.00011000000000000246,-47221.29614366847,-1212.0826858551445,-260270.48000000007
2019-04-29 12:00:00+00:00,0.02939,0.02953,0.0293,0.0295,9267.18,272.58,15.622051679333612,-39.20240082196153,-2.3309553965552212e-05,-0.00010968720342277288,-0.632061774026122,0.10101460935606653,1,27.426665220865655,23.045296992824298,-9.352564102564284e-05,100.0,0.0,-100.0,-0.47826086956521086,-187.42393509128252,-46.88106203975549,58.751721093414766,-9.938207406772967e-05,-6.474657973248445e-05,-3.463549433524522e-05,20.8278876134072,33.581340165619636,0.0006275610008946308,-0.0003499999999999996,-0.314132292971969,-1.176866173503699,26.559468980122254,23.660130718954083,26.1009959539368,17.64705882352937,23.660130718954083,0.0,18.257583226938923,-0.005195927142820356,43.788188888475084,-83.63636363636373,0.02979152052545545,0.029553999999999934,0.02931647947454442,0.02965463432523252,0.0297588731857009,0.029733562499999998,0.029737453830772045,0.02980399999999999,0.029615,0.029730731182795574,0.02980399999999999,0,0,0,0,0.029402499999999998,-0.756241766417612,0.0,0.00011876026272775712,0.029529780219780182,1.4104000003165897e-08,0.00013348420747190515,0.4541824003807593,0.00023000000000000104,-49235.900491494605,-1156.3251655792774,-269537.6600000001
2019-04-29 13:00:00+00:00,0.0294,0.02944,0.02928,0.02939,13801.89,405.32,15.331187459448682,-44.03259463379226,-6.142824907025045e-05,-0.00013179385671952416,-0.6950674787027173,0.016883606609497087,1,29.74230535851002,24.518777708718744,-9.371794871794806e-05,100.0,42.85714285714286,-57.142857142857146,0.06249999999999729,-154.78990064716515,-44.97795117558267,59.84562714788678,-0.00011143478544450858,-7.408422087488928e-05,-3.73505645696193e-05,19.638909537331852,31.80166208620463,0.0006027352151164421,-0.00039000000000000146,-0.3150142424359932,-1.309164149043307,27.511024412208666,23.466894003978243,25.603188135157197,26.086956521738898,23.466894003978243,3.246186681725649,15.528238400536509,-0.006635214471639728,48.88488786793829,-78.94736842105291,0.02969335540721009,0.029491999999999935,0.02929064459278978,0.029616546944446813,0.029735720076946005,0.029701291666666664,0.029704807793734852,0.029783666666666656,0.029615,0.029704666666666543,0.029783666666666656,0,0,0,0,0.02938,-0.9925582174202993,0.0,0.00010067770360507778,0.029455934065934063,1.013600000319189e-08,0.00013537819265248337,0.46047004303565775,0.00016000000000000042,-42334.955491494904,1167.360425949788,-255735.77000000008
2019-04-29 14:00:00+00:00,0.02937,0.02946,0.02935,0.0294,5752.47,169.14,14.925750117478424,-32.85941585611522,-0.00011027063950261784,-0.0001437262986344285,-0.5425795883726311,0.21031110046334006,1,31.575511467700714,26.040353610252577,-0.00010070512820512662,92.85714285714286,35.714285714285715,-57.142857142857146,-0.2727272727272641,-112.40875912408711,-47.18865933956861,55.407190887179766,-0.00012200104324176439,-8.36675853482643e-05,-3.8333457893500094e-05,25.958553713562736,29.930892551244316,0.0005596826997509819,-0.0004699999999999982,-0.3387717959002307,-1.5750670241286846,26.405670330215703,21.895078285821118,23.00736766958445,21.95121951219504,21.895078285821118,0.0,12.704922327711689,-0.008196085654554874,47.32917397806832,-84.21052631578954,0.029431999999999937,0.029431999999999937,0.029431999999999937,0.029578568094271403,0.02971212523327207,0.02967131666666666,0.029667170747197085,0.029761333333333324,0.029605,0.029677978494623534,0.029761333333333324,0,0,0,0,0.0293875,-0.24006038506341748,0.0,0.0,0.029382637362637392,3.176000003138682e-09,0.00013356546460587733,0.4547683507180025,0.00010999999999999899,-45995.6182187677,847.0790796294459,-261488.24000000008
2019-04-29 15:00:00+00:00,0.02945,0.02952,0.02936,0.02937,9452.44,278.33,14.50166438491847,-19.470923767614238,-0.00017899788049222426,-0.00011636362204167152,-0.33332844834819125,0.4309690817134891,1,32.36393931521338,26.843505496810895,-0.00011250000000000149,85.71428571428572,28.571428571428573,-57.142857142857146,0.5,-74.727011494254,-31.962241085596123,42.61350133287806,-0.0001225073586870011,-9.143554001601165e-05,-3.1071818670989454e-05,35.53148925800983,27.405546395640457,0.0005197053640544833,-0.0003499999999999996,-0.37866038370919397,-1.1744966442952975,34.01887945720195,38.67939201131131,28.013788100370192,67.99999999999994,38.67939201131131,25.49145557540554,15.029746554565115,-0.009763899486348038,49.999846757576194,-70.17543859649128,0.029421999999999938,0.029421999999999938,0.029421999999999938,0.029554453125099075,0.02969521392789968,0.029646249999999996,0.029649412994356146,0.029742333333333322,0.029605,0.029657892473118157,0.029742333333333322,0,0,0,0,0.029445,-0.08649164104250831,0.0,0.0,0.029334945054945022,2.216000003071525e-09,0.00013545364570545756,0.45994446759068774,0.00016000000000000042,-44814.06321876775,1014.9970216229704,-252035.80000000008
2019-04-29 16:00:00+00:00,0.02974,0.02983,0.02944,0.02945,10459.39,309.92,14.193164349557447,6.309869988739479,-0.00021294036478645864,-1.9759355484645757e-05,0.1099055329538988,0.780538102434534,0,30.208613101603223,25.71140180041123,-0.00011621794871794627,78.57142857142857,21.42857142857143,-57.142857142857146,0.7435897435897438,22.709338009643464,5.999508769040226,2.189372324671195,-9.837404618754861e-05,-9.282324125031904e-05,-5.550804937229568e-06,40.15562135066062,22.436381839805904,0.0004825835523363059,-9.999999999999593e-06,-0.3912352936098874,-0.03361344537814448,52.999754384520116,57.862527716186214,39.47899933777285,83.63636363636363,57.862527716186214,100.0,30.478883544644184,-0.011055542949145458,54.63973545547027,-19.298245614035483,0.02974509998184814,0.029469999999999934,0.029194900018151726,0.029569126900776156,0.02969810335190615,0.029631171428571423,0.029651161695824012,0.02973499999999999,0.029605,0.02965774193548375,0.02973499999999999,0,0,0,0,0.0296875,0.28935174447280865,0.0,0.00013754999092410332,0.02938967032967032,1.892000000322091e-08,0.00015363552815506762,0.5165955889544978,0.000389999999999998,-39182.08398799853,2783.4116602629874,-241576.4100000001
2019-04-29 17:00:00+00:00,0.02981,0.02987,0.0297,0.02974,6055.61,180.39,14.076960327061034,29.413244570388404,-0.00019764533389892046,6.022506320480935e-05,0.4911051314680382,0.9632247049353431,0,28.49947192628402,24.54084225801136,-0.00011538461538461095,71.42857142857143,100.0,28.571428571428573,0.41176470588235653,74.69512195121881,12.539724966298957,6.280636647134376,-7.276106293370443e-05,-8.881080558699612e-05,1.6049742653291682e-05,41.379193717429395,20.67647226330622,0.0004481132985979983,1.9999999999999185e-05,-0.38842996607710156,0.0671366230278636,56.26986248314948,80.48895737031324,59.01029236593689,89.83050847457609,80.48895737031324,100.0,43.11908653652706,-0.012039809324793094,57.929245731609925,-10.169491525423897,0.029921172983773173,0.029553999999999934,0.029186827016226696,0.029591420488436222,0.02970532249049285,0.029624771428571423,0.02965346629226705,0.029729333333333323,0.029605,0.02966258064516117,0.029729333333333323,0,0,0,0,0.029797499999999998,0.13605649265471456,0.0,0.00018358649188661996,0.029473186813186822,3.370400000323598e-08,0.00015480441900113422,0.5193036531403362,0.00017,-37401.02222329272,3820.5180593618425,-235520.8000000001
2019-04-29 18:00:00+00:00,0.02968,0.02981,0.02966,0.02981,6484.89,192.88,14.093393238067158,52.23932949511769,-0.00016470310061843078,0.00015936603038877616,0.7905755434761181,0.9920284351973369,0,26.585186957201035,23.290281458353906,-0.00011698717948717755,64.28571428571429,92.85714285714286,28.571428571428573,-0.8666666666666497,46.85705651254014,-1.2075253774493957,1.6994823591222223,-6.223509527973625e-05,-8.349566352554415e-05,2.1260568245807894e-05,36.79153885021572,21.09198525374603,0.0004561052058410003,-2.9999999999998778e-05,-0.3938809249403179,-0.10097610232244758,49.39623731127531,78.97613685749279,72.44254064799738,63.461538461538595,78.97613685749279,76.24419752836702,49.14183398958887,-0.012874298704745879,52.6999532179911,-32.20338983050832,0.029950587727337698,0.029609999999999935,0.029269412272662172,0.029595606987154608,0.029703688781428796,0.029618180952380946,0.029654147616821988,0.029718999999999992,0.029589999999999998,0.029659397849462244,0.029718999999999992,0,0,0,0,0.029707499999999998,0.14569400221507783,0.0,0.00017029386366888133,0.029527692307692276,2.9000000003275538e-08,0.00015446124621533897,0.5204219885961555,0.00015000000000000083,-42156.6082232925,2384.32803541491,-242005.69000000012
2019-04-29 19:00:00+00:00,0.02961,0.02972,0.02958,0.02968,3620.87,107.39,14.170823076972209,74.59228430154414,-8.101075301819215e-05,0.0002303932734671749,0.9640596345526672,0.8695614379776183,0,25.181973329235575,22.424899689268972,-0.00012391025641025552,57.142857142857146,85.71428571428572,28.571428571428573,-0.5,17.817769131000112,-7.7426003254240605,6.940196165684578,-5.886306825421059e-05,-7.856914447127743e-05,1.970607621706684e-05,36.7022723820709,23.441673797243766,0.0005035262625666434,-5.9999999999997555e-05,-0.4173035240883195,-0.2022244691607611,46.128699837287975,67.43721825975068,75.63410416251888,49.019607843137294,67.43721825975068,64.27639927396919,51.89357313220347,-0.013635709414772101,51.81802254906992,-44.06779661016944,0.029904381817538777,0.029657999999999934,0.029411618182461092,0.029590881094827392,0.02969764434391726,0.029609285714285716,0.02965315909881235,0.029709999999999993,0.029589999999999998,0.029652365591397726,0.029709999999999993,0,0,0,0,0.02963,0.3350523337544183,0.0,0.00012319090876942196,0.029560439560439543,1.5176000003436045e-08,0.00015342830005710055,0.518163796207702,0.00014000000000000123,-44225.67679472097,921.6986587625652,-245626.5600000001
