Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
1557157560,0.0008384,0.0008385,0.0008379,0.000838,833.21,0.6983,22.190570828453616,293.2577149710283,-2.0300125115018007e-07,1.219430416004529e-07,-0.9187380489096615,-0.3704323684156695,0,16.82692002819612,20.505131959809713,1.2179487179214687e-08,78.57142857142857,21.42857142857143,-57.142857142857146,0.6666666666666666,69.41266208998253,6.840442441120419,24.084288901391616,-9.93148599121637e-08,-1.3291895814718733e-07,3.360409823502364e-08,56.32852647285124,13.889183054356183,1.0144547783100884e-06,9.999999999994822e-08,0.001453232677816395,0.011928903733737783,53.420221220560215,66.66666666666332,47.222222222219926,90.90909090908643,66.66666666666332,90.83446657297876,45.38548156556027,-0.0005352282332005132,50.0431997616544,-28.57142857142857,0.0008379799999999995,0.0008379799999999995,0.0008379799999999995,0.0008380012731134824,0.000838211762181485,0.0008380996640316208,0.0008384798309848652,0.000838096666666667,0.0008381,0.000838093118279567,0.000838096666666667,0,0,0,0,0.0008383,0.0863971840661396,0.0,0.0,0.0008379637362637361,6.5600000788535e-14,5.217085505317276e-07,0.062226687801971325,6.000000000000146e-07,29914.438960702697,23.06192048426965,58056.91000000005
1557157620,0.0008387,0.0008387,0.0008378,0.0008384,1224.85,1.03,21.46147283383203,-37.20486965769828,-1.7037474303205677e-07,-1.1120786381113327e-07,-0.6046668109991554,0.1356313667394248,0,17.74971749323598,20.597362169066223,-1.4102564102939051e-08,71.42857142857143,14.285714285714286,-57.142857142857146,0.3333333333332932,104.01606425702965,15.084192448933976,29.746084538754157,-4.258750582817727e-08,-1.1485266768338532e-07,7.226516185520805e-08,62.90330411871308,12.262012895453068,9.419937227165107e-07,4.999999999999579e-07,-0.0016826209728444017,0.05965163445478261,57.54209622446699,81.81818181817935,63.63636363636093,100.0,81.81818181817935,99.99999999999999,55.31539400818567,-0.000589552326801801,59.218529754242475,-7.142857142861015,0.0008381399999999994,0.0008381399999999994,0.0008381399999999994,0.0008380758192741879,0.0008382432613955827,0.0008381148626011671,0.0008384834060314237,0.0008381200000000005,0.00083815,0.0008381320430107497,0.0008381200000000005,0,0,0,0,0.000838475,0.04663035801091635,0.0,0.0,0.0008380967032967031,1.4240000081301664e-13,5.487293683508876e-07,0.06542617960544743,8.999999999999677e-07,31139.288960702695,475.4262922567905,59281.760000000046
1557157680,0.0008381,0.0008387,0.0008381,0.0008387,6.73,0.005641,20.537787012436873,-5.368579834958723,-3.6452905257360055e-07,1.383101335928782e-07,-0.09356234761746984,0.6378464320424376,0,18.606600853630137,20.54609066219276,-2.6923076923467473e-08,64.28571428571429,7.142857142857143,-57.142857142857146,-1.0,64.65863453817317,-3.3389454888441286,29.746084538754154,-4.5520917804284244e-08,-1.0098631770756511e-07,5.5465399903280864e-08,57.99664647058058,11.31066808875127,8.747084568081885e-07,0.0,-0.0032122911437599123,0.0,48.330527255577934,78.78787878787962,75.75757575757406,45.45454545455262,78.78787878787962,45.651171925342815,53.55826272039606,-0.0006392284742195997,53.897768897768096,-49.99999999999613,0.0008382399999999994,0.0008382399999999994,0.0008382399999999994,0.0008380687329516661,0.0008382340187249,0.0008381267061923585,0.0008384813630217525,0.0008381166666666672,0.00083815,0.0008381307526881691,0.0008381166666666672,0,0,0,0,0.00083825,-0.48625275452218353,0.0,0.0,0.0008381021978021974,7.44000007781053e-14,5.523915563258174e-07,0.06590998166398013,5.999999999999062e-07,31132.558960702696,615.1225086858431,59275.03000000004
1557157740,0.0008383,0.0008383,0.0008379,0.0008381,366.27,0.307,19.512449897993335,38.98802515495633,-1.5670380980126783e-07,7.524417123377478e-07,0.6291579534324184,0.994500027149169,0,18.664492422796677,20.129588487353388,-2.6282051282479e-08,57.142857142857146,0.0,-57.142857142857146,0.5,25.677830940993765,2.2768198174623495,19.417082821961703,-3.134600219797598e-08,-8.705825460564728e-08,5.57122524076713e-08,46.473248974289305,13.352027878758213,1.0122292813218942e-06,2.0000000000000486e-07,-0.0031357792411924527,0.023863500775567204,51.13840990873118,67.00336700337245,75.86980920314376,55.55555555556492,67.00336700337245,63.33657776914494,55.33613818380495,-0.0006779290195768617,57.163561076603976,-30.76923076922371,0.0008382999999999995,0.0008382999999999995,0.0008382999999999995,0.0008380876356269549,0.000838238275581358,0.0008381395021645024,0.0008384806081288419,0.0008381166666666672,0.00083815,0.0008381425806451584,0.0008381166666666672,0,0,0,0,0.0008382000000000001,-0.1345134396055251,0.0,0.0,0.0008382241758241757,6.000000074704522e-14,5.415064451596883e-07,0.06459578255513398,4.000000000000097e-07,31498.828960702696,732.891187344474,59641.30000000004
1557157800,0.0008381,0.0008384,0.0008381,0.0008383,334.84,0.2806,18.47752353227488,73.09434412790773,1.6705107021648346e-07,6.304072916993066e-07,0.9567848831387051,0.882173356993472,0,18.954843561790874,19.98192588703051,-2.6282051282479e-08,50.0,85.71428571428572,35.714285714285715,-0.6666666666667871,49.56822107075691,-3.37783835518344,22.729408368715387,-3.5837495643807615e-08,-7.681410281327935e-08,4.097660716947173e-08,52.484017515144366,12.806273721597378,9.399271897989017e-07,1.0000000000005664e-07,-0.0031357792411924527,0.011933174224343368,48.31108082240828,44.7811447811529,63.52413019080161,33.333333333341365,44.7811447811529,45.60245352198171,53.56637733620072,-0.0007134050525436919,55.227725926862114,-46.15384615383974,0.0008383199999999994,0.0008383199999999994,0.0008383199999999994,0.0008380800878719186,0.0008382293545761092,0.0008381464285714287,0.0008384780663407137,0.0008381233333333339,0.00083815,0.0008381415053763413,0.0008381233333333339,0,0,0,0,0.000838175,0.15749306508416927,0.0,0.0,0.000838246153846154,4.960000094225334e-14,5.242559847911358e-07,0.0625529154982861,2.999999999999531e-07,31163.988960702696,607.9028115825968,59306.46000000004
1557157860,0.0008387,0.0008387,0.0008381,0.0008381,833.16,0.6984,17.639290095471914,97.48380262387086,3.5873249607868564e-07,5.475523404432429e-07,0.9914817211901439,0.6089856837208023,0,19.871492422608327,20.16832915974926,1.602564102503711e-08,42.85714285714286,100.0,57.142857142857146,1.0,160.9898107714636,12.289238095999702,31.78792761323523,8.915180381690452e-09,-5.966824617428539e-08,6.858342655597584e-08,60.26236631026228,11.770073510651882,8.727895333846945e-07,5.999999999999062e-07,0.0019120429642981707,0.0715905023266794,56.14461904799985,62.962962962968696,58.24915824916463,100.0,62.962962962968696,97.564868998021,61.56610309289532,-0.0007264095524428527,61.899089594145984,-0.0,0.0008383799999999994,0.0008383799999999994,0.0008383799999999994,0.0008381484874416654,0.0008382597187970054,0.0008381665873015874,0.0008384822180936306,0.0008381533333333339,0.00083815,0.0008381787096774165,0.0008381533333333339,0,0,0,0,0.00083855,0.24665752378563469,0.0,0.0,0.0008384285714285709,7.360000113519231e-14,5.296662715917622e-07,0.06315324568877576,5.999999999999062e-07,31997.148960702696,766.6036749906852,60139.620000000046
1557157920,0.0008393,0.0008395,0.0008385,0.0008387,3096.16,2.6,17.028200582740737,124.68519541794997,6.416099075716258e-07,-4.664566181764373e-08,0.8222911089806455,0.17905643392171822,0,21.949843965182932,20.78584850489746,5.8974358973758537e-08,35.714285714285715,100.0,64.28571428571429,0.600000000000065,264.67661691545084,24.59589733057127,48.96841401865281,9.17394686595057e-08,-2.9386703207527167e-08,1.2112617186703288e-07,74.71481796384167,10.277481739519018,8.104474238572163e-07,1.3999999999999256e-06,0.00703576923893344,0.1670843776106823,62.29794866528564,73.61111111111343,60.45173961841163,87.49999999999915,73.61111111111343,100.00000000000001,68.55408434873253,-0.0007014499095570059,66.5271022413873,-9.523809523809769,0.0008384999999999993,0.0008384999999999993,0.0008384999999999993,0.0008382855634961819,0.0008383268337133276,0.0008381950980392159,0.0008385007503232118,0.0008381900000000006,0.0008384499999999999,0.0008382526881720401,0.0008381900000000006,0,0,0,0,0.00083915,0.3991949983508957,0.0,0.0,0.0008387483516483512,2.0800000117803517e-13,5.632615379066303e-07,0.06711087071447996,9.999999999999159e-07,33854.84496070256,1352.9206032038892,63235.78000000004
1557157980,0.0008396,0.0008396,0.0008388,0.0008393,2263.65,1.9,16.588071090979405,137.5371981545639,2.8599758203421437e-07,-6.276586001318007e-07,0.6751114025021622,-0.04426799047643018,0,23.99927793996978,21.41902738230457,1.2628205128145144e-07,28.571428571428573,100.0,71.42857142857143,0.3750000000000678,221.05263157895214,29.892602791994662,50.641919612198826,1.7951645271013263e-07,1.2393927976004796e-08,1.6712252473412782e-07,79.52294596587312,9.26522115164871,7.525583221531294e-07,2.0000000000000486e-06,0.01506468638680487,0.23877745940783512,64.94630139599732,95.83333333333299,77.46913580247165,100.0,95.83333333333299,100.0,74.27152355805389,-0.000635910827961883,69.8363439605404,-0.0,0.0008387999999999992,0.0008387999999999992,0.0008387999999999992,0.0008384472062723147,0.000838408973473758,0.000838245065359477,0.0008385359117911044,0.0008382400000000005,0.0008386,0.0008383436559139757,0.0008382400000000005,0,0,0,0,0.0008394,0.4334193820736976,0.0,0.0,0.0008391142857142852,3.2800000118981794e-13,5.80171428056158e-07,0.06910093235542616,8.000000000000194e-07,36118.49496070256,2190.0370189998503,65499.430000000044
1557158040,0.0008391,0.0008399,0.0008389,0.0008396,1080.75,0.9074,16.197567411024814,154.34253844456708,8.542286302693097e-09,-2.257705490107694e-07,0.432989973186113,-0.3312150132816168,0,26.24006916840145,22.187267781302698,1.8782051282003123e-07,21.42857142857143,100.0,78.57142857142857,-0.5000000000000542,156.6320645905577,15.349413080268937,55.37035513801315,2.0635578263338006e-07,5.118629890747985e-08,1.551694837259002e-07,77.66299579405414,8.180583684804972,6.988041562850487e-07,1.0999999999999725e-06,0.022404825372298497,0.13126491646777705,57.674706540134466,81.01851851851728,83.48765432098784,55.55555555555288,81.01851851851728,72.28946034280395,73.91114842800845,-0.0005537759488971616,59.17877858643724,-32.000000000000696,0.0008389599999999992,0.0008389599999999992,0.0008389599999999992,0.0008385310280721467,0.0008384535558302897,0.0008383070915032679,0.0008385463759857274,0.0008382733333333338,0.0008386,0.0008383991397849433,0.0008382733333333338,0,0,0,0,0.0008392499999999999,0.24412775364876796,0.0,0.0,0.0008392703296703289,2.7040000138321495e-13,6.101591831950057e-07,0.07271590790072766,1.0000000000000243e-06,35470.044960702566,2127.0744600982143,64418.680000000044
1557158100,0.0008397,0.0008399,0.0008391,0.0008391,1811.34,1.52,15.80907804473103,161.23173262227365,5.726512096046306e-11,2.1983709116528596e-07,0.32174135479938654,-0.4420027214971628,0,28.32080388051657,22.90063386608667,3.0128205128160477e-07,14.285714285714286,100.0,85.71428571428572,0.75,149.22861150068366,26.04939213868647,55.37035513801315,2.728953626857404e-07,9.552811166313196e-08,1.773672510226084e-07,80.2879752837019,7.431108770910769,6.488895736932595e-07,1.6999999999999871e-06,0.03593684291006638,0.20286396181383726,63.024696069343236,81.48148148148032,86.11111111111013,88.88888888888822,81.48148148148032,98.51547841603902,78.38466297128673,-0.00043967012822720974,65.57469373003146,-8.000000000000174,0.0008392799999999992,0.0008392799999999992,0.0008392799999999992,0.0008386816732556744,0.0008385339715831743,0.0008383866176470588,0.0008385718287156703,0.0008383133333333337,0.00083865,0.000838491182795696,0.0008383133333333337,0,0,0,0,0.0008396,0.2108849691458593,0.0,0.0,0.0008395791208791203,1.2960000123245284e-13,6.23719241538221e-07,0.07427881880888663,8.000000000000194e-07,36375.714960702564,2196.1143714477075,66230.02000000005
1557158160,0.0008414,0.0008414,0.0008395,0.0008397,5360.27,4.5,15.807105083471004,161.322946061102,1.7909736533777544e-07,7.581445287687625e-07,0.3202336220238756,-0.4434301840384085,0,31.391377307346772,23.97248789285917,4.615384615380474e-07,7.142857142857143,100.0,92.85714285714286,0.8947368421052602,209.37713894590516,46.63254163644424,71.30883185613939,4.5753012924880723e-07,1.6792851518026702e-07,2.896016140685402e-07,88.02766165428525,6.020376085979447,6.025403184294553e-07,2.9999999999999645e-06,0.055044104088351406,0.3578244274809128,73.31627081822212,81.48148148148032,81.32716049382593,100.0,81.48148148148032,100.0,82.3147242492346,-0.00024618759979500027,72.49685555408408,-0.0,0.0008398199999999992,0.0008398199999999992,0.0008398199999999992,0.0008390300248751582,0.0008387188766423243,0.0008385230882352942,0.0008388400135500111,0.0008384400000000004,0.0008395,0.0008386903225806422,0.0008384400000000004,0,0,0,0,0.000840925,0.14638038274509044,0.0,0.0,0.0008402857142857143,6.696000012854753e-13,7.14882152856919e-07,0.08496341250973603,1.899999999999992e-06,41735.98496070257,3730.251665049982,71590.29000000005
1557158220,0.0008393,0.0008414,0.0008393,0.0008414,1180.9,0.9924,16.327285478776908,166.3342415876581,7.066974918846844e-07,8.731071977010394e-07,0.2362574784151065,-0.5200296679760593,0,33.645753476026265,25.025803267574034,5.314102564096942e-07,0.0,100.0,100.0,-1.0,108.2288653165977,7.009522573803899,62.9526436688597,4.294516115503806e-07,2.2023313445428973e-07,2.0921847709609088e-07,86.19985604549245,6.666115401501989,7.595017242559276e-07,6.000000000000146e-07,0.06337426286322645,0.07153928699177303,53.504761286901946,69.37321937321867,77.44539411205972,19.230769230767947,69.37321937321867,30.08140246829074,72.81775665269936,-5.7226597749426844e-05,58.659799020349745,-55.263157894737,0.0008398199999999992,0.0008398199999999992,0.0008398199999999992,0.000839082515626964,0.0008387563684718517,0.00083864375,0.0008388478118909959,0.0008384800000000004,0.0008397,0.00083874580645161,0.0008384800000000004,0,0,0,0,0.000839825,0.21881562070012334,0.0,0.0,0.0008402241758241763,6.696000012854753e-13,8.138191419385674e-07,0.09696403454528385,2.099999999999997e-06,40555.08496070257,3642.9985883372865,70409.39000000006
1557158280,0.0008398,0.0008403,0.0008388,0.0008393,1070.46,0.8991,17.249458850916994,170.03728921132407,9.667352125349568e-07,3.0088718134184956e-07,0.17300720883415274,-0.5741094349742657,1,34.38796861379601,25.328314748950085,5.749999999994041e-07,0.0,92.85714285714286,92.85714285714286,0.3333333333333815,63.03854875283161,13.035073069781989,44.036765404802686,4.424447773244749e-07,2.6467546302832676e-07,1.7776931429614817e-07,81.188262862014,9.977538391553026,1.2052516010947478e-06,1.6999999999999871e-06,0.06856665871683802,0.20283975659229903,56.517536534890986,52.56410256410262,67.80626780626714,38.461538461540066,52.56410256410262,42.410144760684695,67.28909994506033,0.00014180342757796893,58.36308518555722,-44.444444444442766,0.000839859999999999,0.000839859999999999,0.000839859999999999,0.0008391917920679223,0.0008388236995381839,0.0008387431617647058,0.0008388702562641949,0.000838536666666667,0.0008397,0.0008388309677419325,0.000838536666666667,0,0,0,0,0.000839675,0.34230712785379924,0.0,0.0,0.0008403197802197806,6.584000015201331e-13,8.628320603715257e-07,0.10274256494064368,1.4999999999999823e-06,40911.90496070262,3389.6560943787117,71479.85000000006
1557158340,0.0008405,0.0008406,0.0008396,0.0008398,1685.95,1.42,18.4983327682645,172.67173465143574,7.77315364422499e-07,-3.6405082448349975e-07,0.12755391785533174,-0.6111366367078077,1,35.35607869364859,26.091499360922356,6.24999999999324e-07,14.285714285714286,85.71428571428572,71.42857142857143,0.6999999999999458,104.37710437711678,20.77494088771304,47.941509731732104,5.034229581751077e-07,3.1242496205768293e-07,1.909979961174248e-07,82.48329337638948,9.160833142773091,1.1191622010165517e-06,2.199999999999945e-06,0.07452009061634952,0.2624358821424311,60.387470443856515,41.02564102564129,54.32098765432081,65.38461538461603,41.02564102564129,57.15645425055848,65.44680072787817,0.0003690789752708312,60.1632276842359,-24.999999999999247,0.0008401399999999991,0.0008401399999999991,0.0008401399999999991,0.0008393773636793418,0.0008389318479550753,0.000838834975490196,0.0008389248180354272,0.000838616666666667,0.00083975,0.0008389576344085992,0.000838616666666667,0,0,0,0,0.0008403,0.3747385581779629,0.0,0.0,0.0008405560439560433,5.464000014314912e-13,8.726297703449899e-07,0.10382269724509101,1.0000000000000243e-06,42260.66496070244,3407.016338270274,73165.80000000006
1557158400,0.0008432,0.0008444,0.0008401,0.0008405,7684.13,6.48,20.029197826702344,167.08204943744624,5.458877014062565e-07,4.752549254292275e-07,0.22355549424110244,-0.5311331531782538,1,38.068336837015224,27.9090271651256,8.615384615379487e-07,7.142857142857143,100.0,92.85714285714286,0.6279069767441814,237.11711711710282,42.15847736702192,73.32769270078141,7.608454878082777e-07,4.021090672078019e-07,3.587364206004758e-07,86.78258531037709,6.64286384993273,1.0392220438010837e-06,5.099999999999961e-06,0.10270000137538524,0.6085192697768749,71.07923868351097,60.80586080586136,51.46520146520171,78.57142857142816,60.80586080586136,100.0,71.72920059553668,0.0007031376084043472,62.143940156624986,-18.18181818181848,0.0008408399999999992,0.0008408399999999992,0.0008408399999999992,0.0008398815845643433,0.000839207212603135,0.0008389519558823531,0.0008392317535210017,0.0008387833333333337,0.0008406500000000001,0.0008392533333333302,0.0008387833333333337,0,0,0,0,0.000842725,0.17166245949274403,0.0,0.0,0.0008415516483516483,1.8904000014364033e-12,1.1174419296060657e-06,0.1325239480083095,4.30000000000005e-06,45655.978216516334,4184.716443233032,80849.93000000007
1557158460,0.0008429,0.0008439,0.0008422,0.0008432,3114.7,2.63,21.00615538352079,163.55372358905788,1.2729584342507572e-06,2.778381249521536e-07,0.2831161792886637,-0.4779825763360626,1,40.58686225585567,29.596731554742902,1.0794871794864982e-06,0.0,92.85714285714286,92.85714285714286,-0.17647058823526784,194.80253734396362,37.71086092313601,73.32769270078141,9.299275781156531e-07,5.076727693893722e-07,4.222548087262809e-07,87.62341998613665,5.946922150854148,9.64991897815292e-07,4.200000000000102e-06,0.1286552924385935,0.5007750089424334,68.855430461568,72.39010989011005,58.07387057387084,73.21428571428616,72.39010989011005,91.83710593710455,75.38518338491266,0.0011108222861766492,61.296426292578474,-23.076923076922817,0.0008411399999999991,0.0008411399999999991,0.0008411399999999991,0.0008402991947891393,0.0008394454569513199,0.0008391012577030812,0.0008394595094176076,0.0008389366666666669,0.0008406500000000001,0.0008395189247311797,0.0008389366666666669,0,0,0,0,0.0008429749999999999,0.019969501302455964,0.0,0.0,0.0008423560439560431,2.5864000016317983e-12,1.1590532203484888e-06,0.13750779693302748,1.6999999999999871e-06,45106.32527534015,3947.5481464132754,77735.23000000007
1557158520,0.0008443,0.0008447,0.0008429,0.0008429,2521.05,2.13,21.29131780072448,161.63211787733198,7.859194250581805e-07,-1.2133349968502944e-06,0.3151170828748469,-0.4482602469832755,1,43.128195499481954,30.896343961139316,1.365384615383946e-06,7.142857142857143,100.0,92.85714285714286,0.7777777777777644,182.81786941580748,46.17411211175417,76.16552766662366,1.16348274769413e-06,6.388347650503237e-07,5.246479826438064e-07,88.60778599524151,5.3123089531796825,8.960639051141998e-07,5.000000000000013e-06,0.16268433739348787,0.5957345406886638,73.08705605587708,81.6686844229216,71.62155170629762,93.22033898305067,81.6686844229216,100.0,79.86060458765581,0.0016184431955279521,63.236763236763274,-5.882352941176658,0.000842139999999999,0.000842139999999999,0.000842139999999999,0.0008408503013655147,0.0008397586532770411,0.0008393177619047618,0.0008399109079705194,0.0008391500000000003,0.0008412000000000001,0.000839864946236556,0.0008391500000000003,0,0,0,0,0.00084405,-0.011986741858302633,0.0,0.0,0.0008433164835164837,2.906400001627926e-12,1.204835133180735e-06,0.14270225431490408,1.7999999999999353e-06,46506.90860867341,3937.296890464575,80256.28000000007
1557158580,0.0008479,0.0008493,0.0008441,0.0008443,20467.43,17.34,22.20409598962751,155.91146282730094,6.740779072879745e-08,6.782328794884482e-07,0.4081478268827352,-0.35692489293585405,1,46.1641695466869,32.55950655423889,1.7589743589739625e-06,0.0,100.0,100.0,0.6923076923076859,219.00366820494136,60.88964045350067,85.63183216035117,1.6203879916921885e-06,8.351454103786967e-07,7.852425813134918e-07,93.68220818268823,3.9882330170675724,8.320593404631855e-07,8.29999999999993e-06,0.20948707730404328,0.9885659838017924,80.44482022675034,84.00054500220486,79.35311310507879,85.56701030927795,84.00054500220486,100.0,83.52231284444566,0.0023166620546133387,63.26062287227327,-12.500000000000362,0.000843759999999999,0.000843759999999999,0.000843759999999999,0.0008417964818288547,0.0008402839014527159,0.0008396114675324675,0.0008410149006123831,0.0008394833333333336,0.000843,0.0008404294623655883,0.0008394833333333336,0,0,0,0,0.0008472999999999999,-0.11760970352428643,0.0,0.0,0.0008451362637362641,5.822400001829544e-12,1.490204052239255e-06,0.17575233544512975,5.200000000000018e-06,55953.41476251933,6580.873617394303,100723.71000000008
1557158640,0.000847,0.000848,0.0008462,0.0008479,9160.93,7.76,22.29168911402516,154.2014907192259,7.966344538468294e-07,3.838166321756902e-06,0.4352076747683945,-0.32889121737268173,1,48.98328830480578,34.427390363707055,2.0583333333330355e-06,7.142857142857143,92.85714285714286,85.71428571428572,-0.49999999999996986,159.1000865301441,49.85920226113279,85.63183216035117,1.8881013538936137e-06,1.0457365990816801e-06,8.423647548119336e-07,79.60411803489258,3.6491720812687864,7.726265304301008e-07,7.90000000000003e-06,0.24503968253964692,0.9414849243236878,74.9296011305664,84.5957830974428,83.42167084085638,75.0,84.5957830974428,83.52395757791336,83.52261188689434,0.0031330989803901588,66.20703269998607,-20.5357142857144,0.0008450599999999988,0.0008450599999999988,0.0008450599999999988,0.0008425375347345294,0.0008407171981331858,0.0008399677489177488,0.0008416476543893272,0.0008397733333333336,0.0008433,0.0008409144086021473,0.0008397733333333336,0,0,0,0,0.00084705,-0.20501156100491494,0.0,0.0,0.0008463472527472533,4.106400002063391e-12,1.5123323342221686e-06,0.17855163332020882,1.8000000000000438e-06,54935.533651408216,6740.204323294354,91562.78000000009
1557158700,0.0008505,0.0008523,0.0008468,0.000847,38318.85,32.58,21.860990150507256,152.90017402102237,2.4364652902156016e-06,4.818515611908475e-06,0.45554220344164653,-0.307359508018794,1,51.90993994196719,36.92989195357506,2.4897435897433236e-06,0.0,100.0,100.0,0.6363636363636453,177.13178294574004,61.04442269419666,89.95641122506551,2.3555337447478354e-06,1.307696028214911e-06,1.0478377165329243e-06,87.37586297893675,2.8514697399686693,7.17438921113665e-07,1.0800000000000046e-05,0.29622985728490403,1.2861736334405238,80.52221134709832,80.91507604368684,83.17046804777812,82.17821782178278,80.91507604368684,100.0,86.51850063473174,0.004147770757834124,66.22381033768578,-13.04347826086919,0.0008465199999999988,0.0008465199999999988,0.0008465199999999988,0.0008436416714199971,0.0008413483466407222,0.0008404316666666665,0.0008428730214721722,0.0008401700000000004,0.0008447999999999999,0.0008416064516129,0.0008401700000000004,0,0,0,0,0.0008500249999999999,-0.19292830438208122,0.0,0.0,0.0008483703296703298,7.201600002004496e-12,1.797165738920583e-06,0.2113069651876053,5.499999999999971e-06,68172.9545604999,10404.545871937698,129881.63000000009
1557158760,0.00085,0.0008513,0.000849,0.0008505,11877.92,10.1,21.115334987638974,154.33392572557838,3.715282577521474e-06,3.0825281260193868e-06,0.4331254668257275,-0.33107317401974534,1,54.62754503361707,39.31341148679343,2.9365384615382024e-06,0.0,92.85714285714286,92.85714285714286,-0.21739130434785478,143.82465981095004,55.70085936202251,89.95641122506551,2.6550259741093185e-06,1.5771620173937925e-06,1.077863956715526e-06,88.41474148173401,2.5959134569385656,6.661932838912603e-07,8.599999999999992e-06,0.34919778269695584,1.022106013786539,77.85042968101126,77.57004423846644,81.02696779319864,75.53191489361676,77.57004423846644,92.09907451440318,87.53315043103564,0.005295414446448987,63.517966691161135,-17.037037037037116,0.0008479399999999987,0.0008479399999999987,0.0008479399999999987,0.0008445740463074042,0.0008419065178251917,0.000841012857142857,0.0008438189278967576,0.0008405600000000004,0.0008447999999999999,0.0008422406451612872,0.0008405600000000004,0,0,0,0,0.000850075,-0.1976832545795951,0.0,0.0,0.0008499670329670328,4.986400002079212e-12,1.8330824718548275e-06,0.2156567613946856,2.3000000000000017e-06,66623.66064745554,10464.769726601531,118003.7100000001
1557158820,0.0008492,0.0008509,0.0008484,0.00085,12954.37,11.01,20.18882690378848,159.2881349640489,4.085071283560362e-06,3.190909298061079e-06,0.35366855163726785,-0.41132561279843244,1,56.52085315678666,41.38046116259405,3.3012820512815693e-06,35.714285714285715,85.71428571428572,50.0,-0.3199999999999636,106.9888381532212,47.28041634247942,81.13385875799138,2.795596513077963e-06,1.8208489165306265e-06,9.747475965473364e-07,78.48820409966983,4.628198673822885,1.2186080493276134e-06,9.900000000000078e-06,0.3923719838784061,1.1795543905635641,73.6402081712397,73.30175155553994,77.26229061256434,62.1951219512205,73.30175155553994,79.77297900913022,86.12221017250738,0.006511082916493827,59.21427897547936,-22.962962962962404,0.0008489199999999989,0.0008489199999999989,0.0008489199999999989,0.000845312684283554,0.0008423770650622762,0.0008416601428571427,0.0008444344869762593,0.000840926666666667,0.0008447999999999999,0.0008427980645161259,0.000840926666666667,0,0,0,0,0.000849425,-0.09765634471191673,0.0,0.0,0.0008510351648351647,1.6936000019295345e-12,1.8807194381509117e-06,0.2214695523022741,2.5000000000000066e-06,61960.08744745572,8054.1998556366525,105049.3400000001
1557158880,0.0008494,0.0008498,0.0008479,0.0008492,4537.01,3.85,20.17222173381569,164.02775500142135,5.792654501252747e-06,1.761357419224938e-06,0.27517167279656596,-0.4852332432661484,1,57.76122235982264,43.04101312016961,3.525641025640654e-06,28.571428571428573,78.57142857142857,50.0,0.10526315789473985,82.3781533186417,48.03701010364374,73.88602199929042,2.889825892462769e-06,2.034644311717055e-06,8.551815807457138e-07,76.24797978579832,6.192048192071519,1.6315646172328503e-06,9.600000000000017e-06,0.4188178675316715,1.1431293165039325,74.01850505182188,63.39535107942701,71.4223822911444,52.45901639344402,63.39535107942701,81.08924925620703,85.20712636954367,0.00777247954146798,61.82975457756806,-21.481481481480884,0.0008492199999999988,0.0008492199999999988,0.0008492199999999988,0.0008460002428692018,0.0008428301576389035,0.0008422934740259739,0.0008450238928775003,0.0008413033333333337,0.0008449,0.0008433447311827926,0.0008413033333333337,0,0,0,0,0.000849125,-0.08673553324836891,0.0,0.0,0.0008517560439560445,1.4416000019683181e-12,1.8820966211401317e-06,0.22157954098659424,1.899999999999992e-06,64586.77744745618,7171.622648820565,109586.3500000001
